season,s_type,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'05-'06,Regular,2005-10-05,Montreal Canadiens,2,Boston Bruins,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Regular,2005-10-05,New York Islanders,4,Buffalo Sabres,6,0,6,6-4⠀,Home,REG,10,10G
'05-'06,Regular,2005-10-05,Anaheim Ducks,5,Chicago Blackhawks,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-10-05,Los Angeles Kings,4,Dallas Stars,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,Regular,2005-10-05,St. Louis Blues,1,Detroit Red Wings,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2005-10-05,Colorado Avalanche,3,Edmonton Oilers,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-10-05,Atlanta Thrashers,0,Florida Panthers,2,0,2,2-0⠀,Home,REG,2,2G
'05-'06,Regular,2005-10-05,Calgary Flames,3,Minnesota Wild,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Regular,2005-10-05,Pittsburgh Penguins,1,New Jersey Devils,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2005-10-05,San Jose Sharks,2,Nashville Predators,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-05,New York Rangers,5,Philadelphia Flyers,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-10-05,Carolina Hurricanes,2,Tampa Bay Lightning,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-10-05,Ottawa Senators,3,Toronto Maple Leafs,2,0,3,3-2⠀,Visitor,SO,5,5G
'05-'06,Regular,2005-10-05,Arizona Coyotes,2,Vancouver Canucks,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-05,Columbus Blue Jackets,2,Washington Capitals,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-06,Arizona Coyotes,2,Los Angeles Kings,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-06,Montreal Canadiens,4,New York Rangers,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,Regular,2005-10-06,Detroit Red Wings,4,St. Louis Blues,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-10-07,Boston Bruins,1,Buffalo Sabres,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-07,Pittsburgh Penguins,2,Carolina Hurricanes,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-10-07,Calgary Flames,3,Columbus Blue Jackets,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Regular,2005-10-07,San Jose Sharks,3,Chicago Blackhawks,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Regular,2005-10-07,Tampa Bay Lightning,0,Florida Panthers,2,0,2,2-0⠀,Home,REG,2,2G
'05-'06,Regular,2005-10-07,New Jersey Devils,2,Philadelphia Flyers,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-10-07,Atlanta Thrashers,7,Washington Capitals,3,0,7,7-3⠀,Visitor,REG,10,10G
'05-'06,Regular,2005-10-08,Washington Capitals,1,Atlanta Thrashers,8,0,8,8-1⠀,Home,REG,9,9G
'05-'06,Regular,2005-10-08,Colorado Avalanche,3,Dallas Stars,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-10-08,Vancouver Canucks,3,Edmonton Oilers,4,0,4,4-3⠀,Home,SO,7,7G
'05-'06,Regular,2005-10-08,New York Rangers,2,New Jersey Devils,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Regular,2005-10-08,Anaheim Ducks,2,Nashville Predators,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-10-08,Carolina Hurricanes,2,New York Islanders,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-08,Buffalo Sabres,0,Ottawa Senators,5,0,5,5-0⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-08,Minnesota Wild,1,Arizona Coyotes,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-10-08,Boston Bruins,7,Pittsburgh Penguins,6,0,7,7-6⠀,Visitor,OT,13,13G
'05-'06,Regular,2005-10-08,San Jose Sharks,7,St. Louis Blues,6,0,7,7-6⠀,Visitor,REG,13,13G
'05-'06,Regular,2005-10-08,Florida Panthers,1,Tampa Bay Lightning,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-10-08,Montreal Canadiens,5,Toronto Maple Leafs,4,0,5,5-4⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-10-09,Columbus Blue Jackets,3,Chicago Blackhawks,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-10-09,Calgary Flames,3,Detroit Red Wings,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Regular,2005-10-09,Minnesota Wild,1,Los Angeles Kings,2,0,2,2-1⠀,Home,OT,3,3G
'05-'06,Regular,2005-10-10,Pittsburgh Penguins,2,Buffalo Sabres,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Regular,2005-10-10,Calgary Flames,3,Colorado Avalanche,7,0,7,7-3⠀,Home,REG,10,10G
